mediatitle,place_name,place_id,address,url,filtered_reviews,positive_ratio
사랑의 온도,향일암,8161244,(59778)전라남도 여수시 돌산읍 향일암로 60,https://place.map.kakao.com/8161244,"['그냥 한번 가보시면 됩니다^^ ', ' 여수시 돌산읍 최남단에 있는 유명사찰입니다. 올라가는 길이 만만치 않아서 고생은 했지만 정상에서 바라보늗 오션뷰는 정말 좋았습니다. 여기 가시는분들 모두 행복하시고 성불하세요~~ ', ' 2월28일에 여기들렷는데 버스제약은 그럭저럭견딜만하고 계단에 갖가지개성있는 돌불상이 특징이겟네요 주의할점은 근처가 갓김치 호객이 심한편이어서 그리고 항일암 안도 어느정도 그런분위기여서 주의를 바랍니다!  차로온다면  지옥주차로 고생해야하니 여기오실분들은 가능하면 버스로 오시길권합니다 ', ' 굿 ', ' 부처님 오신 날 전날이라 그런지 차가 엄청 길게 있음\n\n휴게소? 혹은 갓길에 주차하고 걸어들어가도 괜찮을 듯\n...더보기 ', ' 힘든 만큼 성취감이 드는 힐링 스팟! ', ' 뚜벅이분들을 위한 버스시간표 ', ' 해수관음성지! 원효대사의 발자취를 따라서••• ', ' 근심, 걱정이 잠시나마 사라집니다. ', ' 세번째 방문 평화롭다 ', ' 1~2년마다 여수여행시에 마지막 코스때에 필히 가는 곳인데 바다풍경 보기 정말 좋을 뿐더러 멀리서도 오동도까지 보이고 맑은 날에는 여수시내까지 보이니 힐링이 되네요.그리고 일출보는 장소로도 좋으네요. ', ' 탁트인  바다풍경은  너무\n멋있고  좋았어요^^\n그리고  보살님들이  넘 상...더보기 ', ' 여기는 소형견만 입장가능하게 해서\n대놓고 차별을 하네요\n불교에서는 소형견만...더보기']",0.7647058823529411
인현왕후의 남자,제주국제공항,10808261,(63115)제주특별자치도 제주시 공항로 2,https://place.map.kakao.com/10808261,"['있을 건 다 있고 제주기념품은 바깥쪽 매장보다 수속이후에 안쪽에 위치한 매장이 더 넓다. ', ' 해외 가기도 좋은 비행기들 많이있고, 제주도민이라 국내선이 제일 많아서 서울,부산,광주,여수 가기도 좋은 비행기도 많고 공항도 넓고, 지상승무원들도 친절 ㅎㅎ ', ' 항덕들 비행기 보기에 좋은 공항 입니다 ', ' 나쁘지 않습니다. ', ' 좋습니다. ', ' 깨끗해요 ', ' 제주도 들려가는데 꼭 들려야 돼 ', ' 항상 설레는 그곳이에요 ', ' 제주에 오멍가멍~ ', ' .. ', ' 깨끗해요. ', ' 항상 잘 오고 갑니다. 포켓몬 비행기 타는 기념(!)으로 후기 남겨요. ', ' 공항이 미로같고 엉청넓음 비행기볼수있음']",0.8125
모단걸,합천 영상 테마파크,11199854,(50215)경상남도 합천군 용주면 합천호수로 757,https://place.map.kakao.com/11199854,"['가격이 싸고 좋아요🤩\n옛날 느낌 많이 나요!!\n글고 코끼리 미끄럼틀 타실꺼면 모노레일 타는 곳 근처에 있는 계단 걸어가셔서 갈림길 나오면 왼 ...더보기 ', ' 좋아요 ', ' 볼게 많고 넓습니다. 특히 청와대 세트장 대박이에요! 순천 드라마세트장 느낌도 나네요~ ', ' 영화세트장을보면 영화의 주인공이 되는 느낌^^ ', ' 2024.11.12這裡地處偏僻，來之前還擔心交通問題，11:10從陝川公共巴士站到陝川影視主題公園約25分鐘，可以用T-money刷卡900元，回程在下車的對面站牌搭15:00的車到陝川公共巴士站。\n門票5000韓元，售票員還用翻譯軟體跟我溝通，給了我一份中文的園區導...더보기 ', ' 사진찍으로 갈만해요. 고스트테마파크 내년에 또 해주세요 ', ' 보는 즐거움이 있는 곳이네요 ㅎㅎ ', ' 드라마 촬영 셋트장 있고 청와대도 챔나요ㅋ ', ' 영화나 드라마를 촬영하기 위해 만들어 놓은 영상테마파크  \n한번 관람 해 볼만 합니다']",0.75
달리와 감자탕,오크밸리 리조트,8024248,(26357)강원도 원주시 지정면 오크밸리1길 66,https://place.map.kakao.com/8024248,"[' 휴식\n휴식휴식\n휴식휴식...더보기 ', ' 마음 편하게 쉴수 있는 고요함과 숲길 걷기 등 좋아요 ', ' 룸이 아주 깔끔합니다 ', ' 부모님 모시고 다녀왔는데 가격, 뷰 모두 좋아습니다. ', ' 가족여행으로 갔는데 시설도 뷰도 너무 마음에 들었습니다.\n나중에 또 방문 하고 싶습니다. ', ' 아주 만족스럽게 잘 놀다갑니다 ', ' 가족단위 여행으로 너무 좋은곳이에요!  밸리빌리지 쪽 센터프라자에는 넓은잔디밭과 편의시설이 있어서 보는것만으로도 힐링이되네요  시설이 좀 노후됐지만 깔끔했고 정리가 잘되어있었어요 재방문의사 100입니다^^ ', ' 조아용 호달달10자 ', ' 시설이 노후화되지않아서 좋았어요~! 봄 되면 또 방문하려고합니다. ', ' 시설 편하게 이용했어요~ 장비대여해서 바로타기 좋고 일욜인데 사람 붐비지않았어요. 슬로프는 초보들 타기좋은 스키장!  중급은 생각보다 가파름..ㅋㅋㅋ그래도 재미있음. 만족! ', ' 집에서 가깝고 시설 좋은 리조트입니다.\n아무 것도 하지 않아도 충분히 행복한 공간이었습니다. ', ' 경치도 좋고 객실도 깔끔해요 ', ' C동 스키장입구에서 카페테리아에 있는 발권기먼저 가셔야합니다. 카페테리아는 스키장비 빌리는곳을 등지고 섰을때 우측으로가서 계단 뒤에 있어요.  장비를 스키리조트에서 직접 빌리는것이 반납도 편하고 사이즈 교환도 쉬워 좋습니다. 장비렌탈시 신분증또는 신용카드 맡겨야되니 꼭챙기세요. ']",0.7222222222222222
맨홀-이상한 나라의 필,등명해변,8281023,(25631)강원도 강릉시 강동면 정동진리 440-7,https://place.map.kakao.com/8281023,"['강릉 관광지에서 떨어져있는 곳이지만,\n조용하고 한적해서 쉬어가기 좋은 곳!! ', ' 오지마요!! 성수기에도 나만 조용히 쉬다갈거ㅎㅎㅎ ', ' 비수기 한적하지만 너무나도 시원한 곳\n자전거 여행 중 ', ' 조용하고 한적한 곳\n소나무 그늘,데크길이 좋아요\n가끔 지나다니는...더보기 ', ' 저멀리 썬크루즈 호텔이 보인다\n깨끗한 해변 ', ' 아이와 모래 놀이와 파도 타기 하기 좋아요. ', ' 해변 가는 길에 나무 데크가 깔려 있는데 철길 앞에서는 계단 뿐이라 휠체어를 들고 건너야 했어요. 이 부분만 개선하면 좋겠어요. 주차장 옆 화장실은 경사로 있고 장애인전용도 깨끗하게 관리되고 있었어요. ', ' 정동진(正東津)과 안인(安仁)사이에 등명(燈明)이 있습니다.\n등명 바다 모래사장에 세상과 마음의 평화를 기원하며 \n돌탑 앞에서 기도했더니 수평선이 등불같은 빛...더보기 ', ' 물은 동해답게 깨끗합니다\n지금 파라솔 3만원\n가까운 세족장 없...더보기 ', ' 물도 깊지않고 놀기좋아요 😀 ', ' 크기는 작으나 물도 깨끗하고 사람도 붐비지 않고 해송 그늘 아래서 휴식도 가능하며, 파라솔,튜브 대여 가격이 저렴합니다. ', ' 여기 좋은 해변입니다 ', ' 여긴나만갈거야 ']",0.8125
그냥 사랑하는 사이,임권택영화박물관,19451299,부산광역시 해운대구 우동 센텀중앙로 55,https://place.map.kakao.com/19451299,"['우연히 들렀는데 감독님의 작품을 영상, 포스트로 만날 수 있네요. 이번엔 장군의 아들 상영 중이고...풋풋한 주인공을 영화로 볼 수 있어요. ', ' 안내랑 정리도 잘 되어 있고 좋아요']",1.0
한 번 다녀왔습니다,태화강 국가정원,25039682,울산광역시 중구 태화강국가정원길 154,https://place.map.kakao.com/25039682,"[' 꽃이 너무 예뻐요 ', ' 울산에 살고싶어짐...\n꽃축제로 왓는디 입구쪽엔 잔디밖에없었지만 외국같은 뷰에 반함\n25.05.17 축제 기준 양귀비부터 여러 꽃들이있음 ', ' 아름다운 정원잉었습니다 ', ' 양귀비가 잔뜩! 눈이 호강해영 ', ' 25년 5월 16일부터 꽃축제합니다\n제가 갔을땐  작약이 1/3정도 피어있았어요.\n그래서 다시 꽃구...더보기 ', ' 산책하기 좋고 경치 좋아요\n꽃양귀비가 많아요\n꽃양귀비가 진짜 많아요 ,,, 진짜 진짜 많아요 ,,...더보기 ', ' 20여년전  추억이 있던 그 둔치는 다 사라졌지만, 대신.꽃들과 나무들이 심어져 아름다워진 곳. 근처 십리대밭과 함께 산책하기 좋은곳. ', ' 이야~~~~~~ 정말좋습니다.\n시설도좋구,경치도좋아요^^\n식구들이  다 만족합니다...더보기 ', ' 귀여운 새들 만아요 ', ' 자전거 타기 좋음 ', ' 산책하기좋고 화장실 맛집 카페 주치징 다있음']",0.8461538461538461
그래서 나는 안티팬과 결혼했다,백도해변,11250269,(24752)강원도 고성군 죽왕면 문암진리 19-22,https://place.map.kakao.com/11250269,"['능파대쪽으로 파도가 엄청 거칠다..\n그래서 가슴이 뻥 뚫리는 느낌 ', ' 설악산 뷰 보면서 해수욕 너무 좋았어요!\n샤워장 따뜻한물 잘 나오고, 주차장 넓어서 좋음\n파도가 제법...더보기 ', ' 음 .. 걍 그래요 ~ ', ' 주차료 ㅎㄷㄷ    관리상태 안좋음 ']",0.5714285714285714
응답하라 1988,경주역,12650630,(38147)경상북도 경주시 원화로 266,https://place.map.kakao.com/12650630,"['경주.건천역으로 개명 ㄱㄱ\n\n1.교통이 나쁘지 않다 1600번타면 울산도 ㄱ...더보기 ', ' 경부고속선, 중앙선, 동해선 복합역\n경주(건천)역 이렇게 지었어야함 ', ' 서울역은 모든열차를 볼순없지만 경주역은 모든열차를 보게된 유일한역 ', ' 시설은 좋은데  시내랑 너무 멀어서 버스타자니 기다리고하면 한시간 택시타자니 2만원 나오네요 ', ' 유네스코 권고사항때문에 경주역기능을 옮긴걸로 아는데,,,\n구.경주역은 구.서경주역을 필두로 영천,대구에서 일반열차로 종착역 기능을 했으면 될테고\n경주 이남의...더보기 ', ' 또 다시 가고 싶네요.^^ ', ' 역내에서 황남빵과 이상복 경주빵도 파네요 ', ' 성원이형이 근무했던 곳 ', ' 이 역에서의 택시 이용은 권장하지 않습니다.\n(할증 문제)\n대전복합터미널에서 오는 고속버스가 없어지면서,대전역에서 출발해야 함.\n(동대...더보기 ', ' 위에 KTX 가 지나가서 좋아요']",0.5555555555555556
여신강림,설리스카이워크,1775522259,(52441)경상남도 남해군 미조면 송정리 산352-4,https://place.map.kakao.com/1775522259,"['설리스카이워크입니다\n주차장앞 엘리베이터 매표소 있습니다 ', ' 남해여행 최고 다시 가고싶어오 ', ' 남해의 핫한 스카이 워크 날씨좋을때 다시가보고 싶은곳이네요 ', ' 당일 새벽에 눈이 왔는데 먼 산 (아마 금산) 의 눈도 보이고, 멀리서 보이는 전망대 구조물을 보고 기대했을때보다 실제로 전망대에 올라가서 보는 남해의 풍경이 훨씬 더 멋졌습니다. 단 한가지 아쉬운점이라면 스피커에서 나오는 가요가 참 경치를 한단계 끌어내리더라구요. 조용히 경치만 볼수 있기 음악이 없거나 있더라도 잔잔한 클래식으로 낮은 볼륨으로 나왔다면 더 품격있는 명소가 될수 있었을것 같습니다! 유리 바닥은 바다가 보였으면 멋졌을텐데 아래 나무만 보여서 조금 아쉬웠습니다. ', ' 해질녁 노을 맛집 ', ' 뷰가 어마어마 합니다\n\n아직 입장료는 없는거 같아요\n\n주차장은 좁다 ...더보기 ', ' 뷰맛집 인샹샷찍을곳들이 많으니 천천히 사진 많이 찍으세요 ', ' 상주은모래 설리랑 미조항해상산책\n항도 보물섬전망 ', ' 남해가시면 꼭들려보세요 그네도 함타시고 ', ' 그네가 작동 안 해서 서운했어요 그래도 전경은 멋졌어요 ', ' 천원짜리 뷰 맛집 ', ' 스카이워커에 아찔한 그네가 메달려 있습니다 ']",0.75
제3의 매력,감천문화마을,21362956,(49368)부산광역시 사하구 감내2로 203,https://place.map.kakao.com/21362956,"['매우 다채롭습니다. 수공예품 가게와 카페가 많이 있습니다. ', ' 부산의 랜드마크 중 하나.사람들이 모여 살았던 모습이 정겹다 ', ' ⭐️⭐️⭐️1/2…(4번 방문…)\n여기…한번쯤 가볼만해요…🙂… ', ' 중국인마을인 줄. \n완전 관광지 그 자체. ', ' 인도네시아 총리 사진도 걸린 거로 봐서\n성공적인 망.ㄹ이다. 춘천은 망했는데 부산은 외국인들로 사람ㄷ.ㄹ이 많아서 좋았다.\n커피숍은 다소 비싼편이다. ', ' 감천동 달동네가 이렇게도 변화가 되네요..\n먹거리가 좀더 다양하게 있었으면  합니다\n그리고 주차장이 없어서 길옆에 주차를 했드니...더보기 ', ' 사람 많았네요. 오랜만에 다녀왔는데 좋았어요^^ ', ' 지나친 고평가 관광지. 외국인들은 많은데 컨텐츠가 없음. 어린왕자 옆의 여우는 흔들리니 위험하다고 싸매놓음. 겨울이라 사용불가인 화장실에 여기저기 관리 부재가 보임.  바래지는 페인트 색감처럼 노력해얄듯. ']",0.7272727272727273
태양의 후예,삼탄아트마인,19881841,(26157)강원도 정선군 고한읍 함백산로 1445-44,https://place.map.kakao.com/19881841,"['천천히 시간을 가지고 공간공간을 보는 여유를 가지시면 좋아아요. ', ' 컨셉이 정말 없고 볼 것도… 관리도 안되있어보였습니다 ㅠ ', ' 인상깊다 살짝 정체성이 섞여있긴 하지만 대체적으로 탄광 관련이고 탄광 들어갈 수 있는 점도 좋았다. 다만 미술관 이후로 관리가 좀 더 있었으면 좋겠다. ', ' 관리를 오랫동안 안한건지 먼지가....\n관람동선도 뭔가 산만해요 ', ' 탄광역사박물관 만들어주세요! ', ' 시설 볼걸리 모두 충만한곳 ', ' 좀만 싸면 가끔 갈듯 주변 경치 매우 좋음 ', ' I’d like to write the English captions for this place ', ' 폐광 사업장 공간에서 탄광업 과거 영광과 예술의 만남 ', ' 관람요금이  13,000원 이라구요? ', ' 볼거리에 비해 관람요금 너무 비싼것 같음\n성인13,000원  제생각엔  3~5천원...더보기 ', ' 부모님 모시고 왔는데 너무 좋아하시네요 ', ' 4~5년전 와보고 두번째 방문\n볼거리는 많은데 아직도 예전처럼 정비가 덜된 상태 ', ' 볼거리 많음.현장을 아주 잘 보존했음. ', ' 과거를 보존하는걸 넘어서 기억하는 곳\n공간마다 그때당시의 분위기와 심상이 생생해요. 작가들이 왜많이 모이는지 알것같아요.']",0.7894736842105263
달의 연인 - 보보경심 려,광한루원,12772871,(55776)전라북도 남원시 요천로 1447,https://place.map.kakao.com/12772871,"['남과 함께 가볼만해요. ', ' 축제날 갔는데 너무 재밌게 놀다 왔습니다 축제날이면 다시 올거 같습니다 ', ' 아담하고 나름 즐길거리도 있는 공원. 두번은 안가봐도 될듯 ', ' 야간에는 무료개장입니다.\n낮에 방문하셨어도 야간에도 산책을 즐기시는 것을 추천드립니다.\n야간의 광한루원이 정말 아름답더라구요. ', ' 춘향제 축제날에 한복 입고 돌아다니는 것을 원하신 분들을 위해 비오는 날을 무조건 피하는 게 나을 것 같습니다. 광한루원이 드라마 세트장처럼 보이기도 하네요. 성춘향 코스프레한 상태에서 그네를 타거나 사진을 찍을 때 혼자 타기 매우 어렵고, 넘어지기 쉬우니,친구나 가족이나 다른사람 1명이 잡아줘야합니다. ', ' 예약자가 예약 상황을 정확히 인지할 수 있도록 예약 시스템을 다시 보강해서 저처럼 기차타는 곳과 시간을 잘못알고 기차를 놓치는 일이 생기지 않았으면 합니다. ', ' 한국 3대누각 \n지붕을 용궁거북이토끼가 받치고있다!\n옆에는 코끼리? 멧퇘지인가?\n봄...더보기 ', ' 아주 멋져요. ', ' 이몽룡과 성춘향의 웃음소리가 들릴듯한 아름다운 광한루~\n맑은 정원을 두른 이곳은 전설속 달나라 궁전을 닮았다 하여 1443년 정인지에 의해 광한루라 칭했다 하네요.\n평양 부벽루, 진주 촉석루, 밀양 영남루와 더불어 우리나라 4대 누각입니다. ', ' 바래봉 등산왔다가 열차시간까지 할일 없어 방문. 근데 대박. 호수 정자 나무 청사초롱 등등이 잘 어우러진 멋진 전경이 인상 깊었다. 경관 조명을 받은 누각과 정자는 연못에 환상적인 반영을 연출하며 눈을 홀렸다. ', ' 광한루의 야경은 역시 멋지네요. ', ' 남원의 랜드마크. 춘향의 러브스토리의 배경 ', ' 너무나 예쁜 정원입니다']",1.0
크레이지 러브,강릉역,8632588,(25491)강원도 강릉시 용지로 176,https://place.map.kakao.com/8632588,"['📍 KTX 타고 도착한 강릉의 첫인상\n\n서울에서 KTX 타고 도착했어요.\n역...더보기 ', ' 자율주행 주차장: 1번 출구 → 횡단보도 건너면 바로 표지판과 바닥에 표...더보기 ', ' 뭔가 끌리는 역이다 나는 좋다! ', ' 접근성 좋고 깨끗합니다\n강릉여행 추천~ ', ' 기차 시간 이외에 승강장이 막혀있는거는 엘리베이터로 내려가면 되고, 막혀있는 것 특성상 사람이 없어서 기차도 없고 사람도 없어서 승강장에서 놀기 좋아요. (선로에 출입하지 않았고, 안전선 안에서 안전하게 구경했습니다.) ', ' 역사 내 대합실 전곳이 훈훈 따뜻하다. 꼭 필요한 시설만 실용적으로 갖춘 역사로 이용 만족도가 높다. 평창동계올림픽을 기해 새로 지어졌단다. ', ' 굿🫣🤗🥲🤫😙😙😚😊😊😚 ', ' 역이 정말 깔끔해요!! ', ' 역이 정말쾌적함\n우주선같음\n공항뺨침 ', ' 강릉 좋아요🧡🧡🧡🧡🧡🧡🧡🧡🧡🧡 ', ' 항상 친척집갈때 강릉역 에서누리로타고감ㅋ ', ' ktx역 생겨서 강릉가기 너무 편해졌어요\n역도 깔끔하니 좋아요 ', ' 12월25일 운행종료인 바다열차 타봄\n편도가 좋을듯 강릉역 삼척해변 왕복으로 이용했는데 갈때는 감흥이 없네요...더보기 ', ' 8월에 갔어요. 더웠는데 내부가 시원해요. ', ' 시설 편하고 락커도 많아요 ', ' 역 내부가 멋있어요']",0.8
달리와 감자탕,오크밸리 리조트,8024248,(26357)강원도 원주시 지정면 오크밸리1길 66,https://place.map.kakao.com/8024248,"[' 휴식\n휴식휴식\n휴식휴식...더보기 ', ' 마음 편하게 쉴수 있는 고요함과 숲길 걷기 등 좋아요 ', ' 룸이 아주 깔끔합니다 ', ' 부모님 모시고 다녀왔는데 가격, 뷰 모두 좋아습니다. ', ' 가족여행으로 갔는데 시설도 뷰도 너무 마음에 들었습니다.\n나중에 또 방문 하고 싶습니다. ', ' 아주 만족스럽게 잘 놀다갑니다 ', ' 가족단위 여행으로 너무 좋은곳이에요!  밸리빌리지 쪽 센터프라자에는 넓은잔디밭과 편의시설이 있어서 보는것만으로도 힐링이되네요  시설이 좀 노후됐지만 깔끔했고 정리가 잘되어있었어요 재방문의사 100입니다^^ ', ' 조아용 호달달10자 ', ' 시설이 노후화되지않아서 좋았어요~! 봄 되면 또 방문하려고합니다. ', ' 시설 편하게 이용했어요~ 장비대여해서 바로타기 좋고 일욜인데 사람 붐비지않았어요. 슬로프는 초보들 타기좋은 스키장!  중급은 생각보다 가파름..ㅋㅋㅋ그래도 재미있음. 만족! ', ' 집에서 가깝고 시설 좋은 리조트입니다.\n아무 것도 하지 않아도 충분히 행복한 공간이었습니다. ', ' 경치도 좋고 객실도 깔끔해요 ', ' C동 스키장입구에서 카페테리아에 있는 발권기먼저 가셔야합니다. 카페테리아는 스키장비 빌리는곳을 등지고 섰을때 우측으로가서 계단 뒤에 있어요.  장비를 스키리조트에서 직접 빌리는것이 반납도 편하고 사이즈 교환도 쉬워 좋습니다. 장비렌탈시 신분증또는 신용카드 맡겨야되니 꼭챙기세요. ']",0.7222222222222222
사생활,익산 교도소 세트장,11555705,(54505)전라북도 익산시 성당면 함낭로 207,https://place.map.kakao.com/11555705,"[' 좋음 ', ' 무료관람 감사합니다. ', ' 꽃도 너무 예뻣구, 아이가 잔디밭에서 뛰어놀기도 좋아요!! 티비에서만 보던 곳 직접 가니 너무 재미잇네요ㅎㅎ ', ' 주변에 오시면 한 번 들릴 정도입니다.\n멀리서 찾아 오실 정도는 아닌 것 같습니다.\n입장료가 무료입니...더보기 ', ' 이정도 퀄리티가 무료라니.. 사람 몰리지만 않는다면 정말 알차게 보낼 수 있는 곳입니다. 단, 1시간 이상 볼 건 아니라, 이곳만 생각하며 오면 안 되고 겸사겸사 오세요. ', ' 너무 좋은 체험이었어요~ ', ' 이거 볼려고 서울에서 익산까지 감..ㅋㅋㅋ ', ' 간소하게 체험할수 있어서 좋았어요 ', ' 무료입장에 친절해요\n주차장도 넓어요 ', ' 영화촬영장소인만큼 시설이 조금 누후된거같지만  보면서 영화장면을 생각할수있는것입키다. ', ' 직원분들이 친절하시고 세트장이 참 리얼합니다 비오는날이어서 그런지 바닥에 죽은 지렁이가 많아서 더 음침하고 무서웠습니다 ', ' 익산근처에 가시면 한번정도 가 볼만한 곳입니다. ', ' 기대안하고 갔는데 잘 정돈되고 좋습니다.\n애견동반 정착되면 좋겠네요. ', ' 윤건희부부가 조속히 빵에 들어가기를 바랍니다. ', ' 식상할수도있는데 \n모든건 경험으로 받아들이는게 개인차가 있기에 \n한번쯤은 가도괜찮겠다 싶...더보기 ']",0.8333333333333334
사내맞선,듀레베이커리 호암점,1212466782,(27502)충청북도 충주시 중원대로 3250,https://place.map.kakao.com/1212466782,"['주차하기도 편하고 매장도 넓고 예쁘고 직원분들도 친절하세요:) ', ' 빵 맛있음\n친한사람들이랑 이야기하기 편하고 좋음 ', ' 친구 생일이어서 딸기케이크 먹었는데 너무 맜있어서\n둘이서 1개 다먹어습니다 시트도 퍽퍽하지 않고 생크림도 느끼함 없어서 좋았습니다..! ', ' 빵을 팔고싶은건지 돈을벌고 싶은건지 모르겠어요\n맛도 평범하고 가게만 키운느낌 ', ' 가격대비 좀 비싼편입니다. \n맛은 괜찮습니다. ', ' 맛은 평타\n3층에서 저녁 식사후 후식으로 준 커피는 맥도날드 수준도 안돼네요.\n 1층 베이커리는 전...더보기 ', ' 너어무 비싸다 ', ' 인절미빵 없어지면 안됩니다.....ㅠㅠㅠㅠㅠㅠ\n강릉 인절미빵보다 훨 맛있음 ', ' 커피는 살짝 연하긴 한데 나쁘지 않습니다\n앙버터 바게트는 앙꼬가 너무 달거나 버터가 느끼하지 않고 밸런스 좋았어요. 음료나 빵...더보기 ', ' 건물이 예쁘네요.\n메뉴들 맛은 평범합니다. ', ' 충주여행 가서 들렀어요\n지금껏 먹어본 맘모스빵 중에 1등입니다!! 넘 맛있었어요\n다른 빵들도 좀 포장해올 걸 후회 중이에요 ㅠㅠ ', ' 주차장 있어서 좋고, 케익도 맛있어요. 직원분들도 대부분 친절하세요. ', ' 한번가볼만 합니다 ', ' 빵 정말 맛있고 음료도 맛있어요\n가격은 합리적입니다 \n마늘빵 정말 맛있더라구요 대체적으로 재료 팍팍쓴 것 같았습니다\n다만 자리...더보기 ', ' 직원분이 전문적 이고, 친절합니다. 포장을 하실때 고객이 보지 못한 제품의 문제도 잘 확인하고, 조치를 해주셨습니다.감사합니다. ']",0.8823529411764706
장미빛 연인들,남이섬,11276521,(24464)강원도 춘천시 남산면 남이섬길 1,https://place.map.kakao.com/11276521,"['외국인 진짜 많아졌네요 중국인 ', ' 한번으로 족함 ', ' 일찍와서 한적히 즐기먼 좋음 ', ' 한번가볼만합니다. ', ' 배타고 들어가는 점이 신기 사람이하도많아서 돈 받는거 이해함 옛날엔 일본인들이 많이왔다는데 동남아 사람들이많았음 ', ' 섬 산책하기 좋고 하늘자전거, 오리배, 모터보트 등의 컨텐츠도 있고 돌아다니다보면 공작, 토끼, 청솔모, 집오리 등을 마주칠 수 있음 ', ' 한번쯤 가볼만한 남이섬 ', ' 가지 않습니다.\n이용하지 않습니다. ', ' 수변 데크길 조용하고 걷기 좋아요! ', ' 남이 나라공화국   이런게 갑자기 띠용 있다니 싶은것들 천지  그냥 돌아다니는 공작새 이상한 조형물  배타고 들어가는 것부터 정말 다른나라 같습니다   두번까지는 아니여도 한번은 가보는거 추천']",0.6666666666666666
세상에서 제일 예쁜 내 딸,거례리 사랑나무,23690312,(24142)강원도 화천군 하남면 거례리 484-2,https://place.map.kakao.com/23690312,"['2021.11.21 ', ' 꼭 가보십시요. 계절마다 가보고 싶네요. ', ' 완벽 ,나무뿐만아니라 다른꽃도 짱많다 나만알고싶다 ', ' 비오는 날이면 파스텔톤의 녹음에서 안개가 피어나는 모습 또한 환상적으로 수묵화 속으로 들어가 보자. 거례리 사랑나무 나뭇가지는 사방으로 뻗어 있으며, 나뭇잎은 빛이 잘 스며들지 않을 정도로 빽빽하다. 세게 3대 겨울축제를 자부하며 150만 관광객을 모은 산천어 축제와 함께 가볼만한 곳으로 거례리 사랑나무 아래 벤치에 않아 하염없이 북한강을 바라보는 것이 고작이지만 그 단순함에 어떤 사랑을 입힐지 그것은 가족, 연인들 각자의 목이다. 이 사진 찍기 좋은 명소이다.']",1.0
모단걸,합천 영상 테마파크,11199854,(50215)경상남도 합천군 용주면 합천호수로 757,https://place.map.kakao.com/11199854,"['가격이 싸고 좋아요🤩\n옛날 느낌 많이 나요!!\n글고 코끼리 미끄럼틀 타실꺼면 모노레일 타는 곳 근처에 있는 계단 걸어가셔서 갈림길 나오면 왼 ...더보기 ', ' 좋아요 ', ' 볼게 많고 넓습니다. 특히 청와대 세트장 대박이에요! 순천 드라마세트장 느낌도 나네요~ ', ' 영화세트장을보면 영화의 주인공이 되는 느낌^^ ', ' 2024.11.12這裡地處偏僻，來之前還擔心交通問題，11:10從陝川公共巴士站到陝川影視主題公園約25分鐘，可以用T-money刷卡900元，回程在下車的對面站牌搭15:00的車到陝川公共巴士站。\n門票5000韓元，售票員還用翻譯軟體跟我溝通，給了我一份中文的園區導...더보기 ', ' 사진찍으로 갈만해요. 고스트테마파크 내년에 또 해주세요 ', ' 보는 즐거움이 있는 곳이네요 ㅎㅎ ', ' 드라마 촬영 셋트장 있고 청와대도 챔나요ㅋ ', ' 영화나 드라마를 촬영하기 위해 만들어 놓은 영상테마파크  \n한번 관람 해 볼만 합니다']",0.75
함부로 애틋하게,장사도 해상공원 까멜리아,12937390,(53094)경상남도 통영시 한산면 장사도길 55,https://place.map.kakao.com/12937390,"[' 가성비 최고의 관광지 ', ' 통영 장사도 ', ' Healing ', ' 조형물이 많은곳']",0.8
런온,동해망상해변한옥촌,1886138312,(25700)강원도 동해시 동해대로 6370,https://place.map.kakao.com/1886138312,"['복층한옥 -깔끔함. 시설 깨끗. 주차공간 넓고 칸 여유있음. \n밤 10시부터 매너타임. 폭죽불가이나 여기저기서 폭...더보기 ', ' 한옥 시설관리가 잘 되어있고 해변이 참 예뻐요. 청소도 깔끔히 정돈되어 있네요. 기존 호텔이나 숙박업소를 기대하면 안되고 팬션+한옥체험 정도로 기대하시면 좋을 것 같습니다. (호텔서비스 X) ']",0.5
땐뽀걸즈,바람의언덕,25035521,(53334)경상남도 거제시 남부면 갈곶리 산 14-47 도장포마을,https://place.map.kakao.com/25035521,"[' 날씨맑은 날에 가야 멋있는 곳이에요 풍차만 있고 다른건 뭐 없어요 ', ' 아는동생이랑 가니 뷰 너무 좋고 차타고 오기 좋네요.ㅎㅎ ', ' 뷰가 너무 좋고 입장료도 없어 좋아요 😀 ', ' 거제도 애견동반차박 다녀오면서  들렸는데  애견동반 안됀다고 써있더라구요\n개인소유 땅이라서..  네이버엔 동반 사진 있길래 갔더니..  막는 사람은 없었지만\n표말이 붙어있어서  못올라가봤네요...더보기 ', ' 멋진 바다의 풍경을 보면서 한 개비.... 누구인가?? ', ' 지금이 비수기여서인지...\n성수기를 위한 공사준비중인건지, \n여기저기 공사에 필요한 자재들이 흉물스럽게 ...더보기 ', ' 공기가 맑가요. ', ' 이름처럼 바람이상당히 세게불더라고요.\n입장료없는데신 주차료받음\n주처는 카드결제 되는데가 싸게 먹힘 ', ' 바다가 시원하게 보여요\n이름답게 바람의 언덕...더보기']",0.6428571428571429
